regime_id,method,spot_index,spot,value,delta,gamma,stable_query_region
call_T200_s020_r010_q010,projected_lu_single,46,0.49673440326145324,0.00035606914498089375,0.008190687068875872,0.15579391086159244,False
call_T200_s020_r010_q010,projected_lu_single,47,0.5042581204641523,0.0004221030182116079,0.009429799204616781,0.17359436952097873,False
call_T200_s020_r010_q010,projected_lu_single,48,0.5116736944519213,0.0004968034331120612,0.010786504981499835,0.19231278186629375,False
call_T200_s020_r010_q010,projected_lu_single,49,0.5189827428892042,0.0005807794053864545,0.012263699475255248,0.2118970154639186,False
call_T200_s020_r010_q010,projected_lu_single,50,0.5261868602025127,0.0006746271891523386,0.013863687694996484,0.2322901486694331,False
call_T200_s020_r010_q010,projected_lu_single,51,0.5332876179282444,0.0007789259996103965,0.015588183196576476,0.2534313949147844,False
call_T200_s020_r010_q010,projected_lu_single,52,0.5402865650555002,0.0008942340711120367,0.01743831425203842,0.2752569983028259,False
call_T200_s020_r010_q010,projected_lu_single,53,0.547185228363992,0.0010210850841525525,0.0194146367096025,0.29770108623839064,False
call_T200_s020_r010_q010,projected_lu_single,54,0.5539851127570969,0.0011599849843969743,0.021517152649001156,0.32069646814668573,False
call_T200_s020_r010_q010,projected_lu_single,55,0.560687701590145,0.0013114092073017972,0.02374533393578622,0.3441753723573058,False
call_T200_s020_r010_q010,projected_lu_single,56,0.5672944569940048,0.0014758003133497715,0.026098149800083445,0.3680701159265922,False
call_T200_s020_r010_q010,projected_lu_single,57,0.5738068201940378,0.001653566031434306,0.02857409760512991,0.3923137045070959,False
call_T200_s020_r010_q010,projected_lu_single,58,0.5802262118244941,0.0018450777015339656,0.031171236024199994,0.41684036135429636,False
call_T200_s020_r010_q010,projected_lu_single,59,0.5865540322384151,0.0020506691024879914,0.03388721990714064,0.44158598619677036,False
call_T200_s020_r010_q010,projected_lu_single,60,0.5927916618131128,0.0022706356463749917,0.03671933618620041,0.4664885460094723,False
call_T200_s020_r010_q010,projected_lu_single,61,0.5989404612512907,0.002505233917641592,0.039664540242215746,0.4914884007513507,False
call_T200_s020_r010_q010,projected_lu_single,62,0.6050017718778737,0.00275468153264535,0.04271949222410798,0.5165285678871072,False
call_T200_s020_r010_q010,projected_lu_single,63,0.6109769159326093,0.0030191572935769797,0.04588059288514518,0.5415549300435458,False
call_T200_s020_r010_q010,projected_lu_single,64,0.616867196858508,0.00329880160971871,0.04914401856707151,0.566516390486342,False
call_T200_s020_r010_q010,projected_lu_single,65,0.6226738995861807,0.003593717158584226,0.052505755026936274,0.5913649812752055,False
call_T200_s020_r010_q010,projected_lu_single,66,0.628398290814139,0.0039039697595825095,0.05596162986052999,0.61605592899204,False
call_T200_s020_r010_q010,projected_lu_single,67,0.6340416192851194,0.004229589433365842,0.05950734333029689,0.6405476828657015,False
call_T200_s020_r010_q010,projected_lu_single,68,0.6396051160584871,0.004570571620882713,0.0631384974542109,0.6648019099645808,False
call_T200_s020_r010_q010,projected_lu_single,69,0.6450899947787863,0.004926878537287754,0.06685062325535285,0.6887834619064392,False
call_T200_s020_r010_q010,projected_lu_single,70,0.6504974519404887,0.005298440637196277,0.07063920610987018,0.7124603172766513,False
call_T200_s020_r010_q010,projected_lu_single,71,0.6558286671490021,0.0056851581692555315,0.07449970916389292,0.7358035036465651,False
call_T200_s020_r010_q010,projected_lu_single,72,0.661084803377995,0.006086902799587309,0.07842759481805661,0.758787002778007,False
call_T200_s020_r010_q010,projected_lu_single,73,0.6662670072230918,0.006503519285294398,0.08241834430191763,0.7813876422763997,False
call_T200_s020_r010_q010,projected_lu_single,74,0.6713764091519963,0.006934827180881807,0.08646747538008803,0.803584976637751,False
call_T200_s020_r010_q010,projected_lu_single,75,0.6764141237510963,0.007380622562091573,0.09057055824774829,0.8253611603240643,False
call_T200_s020_r010_q010,projected_lu_single,76,0.6813812499686052,0.007840679753264069,0.09472322968571034,0.8467008151997675,False
call_T200_s020_r010_q010,projected_lu_single,77,0.68627887135429,0.00831475304589972,0.09892120555477402,0.8675908943772583,False
call_T200_s020_r010_q010,projected_lu_single,78,0.691108056295842,0.008802578397588006,0.10316029171610586,0.8880205442559372,False
call_T200_s020_r010_q010,projected_lu_single,79,0.6958698582519394,0.009303875101885222,0.10743639346912526,0.9079809662831053,False
call_T200_s020_r010_q010,projected_lu_single,80,0.7005653159820525,0.009818347421050106,0.11174552360118417,0.9274652797446947,False
call_T200_s020_r010_q010,projected_lu_single,81,0.7051954537730444,0.010345686174783757,0.11608380914455729,0.946468386684387,False
call_T200_s020_r010_q010,projected_lu_single,82,0.7097612816626119,0.010885570279263315,0.12044749693605805,0.9649868398569197,False
call_T200_s020_r010_q010,projected_lu_single,83,0.7142637956596201,0.011437668231808642,0.12483295807331918,0.9830187144513047,False
call_T200_s020_r010_q010,projected_lu_single,84,0.7187039779613754,0.012001639537477305,0.1292366913595635,1.000563484190934,False
call_T200_s020_r010_q010,projected_lu_single,85,0.7230827971678873,0.012577136074749444,0.13365532582576733,1.0176219022403075,False
call_T200_s020_r010_q010,projected_lu_single,86,0.7274012084931614,0.013163803398241757,0.13808562241560196,1.0341958872808164,False
call_T200_s020_r010_q010,projected_lu_single,87,0.7316601539735745,0.013761281977085722,0.14252447491466103,1.0502884149826741,False
call_T200_s020_r010_q010,projected_lu_single,88,0.7358605626733745,0.014369208368220749,0.146968910201267,1.0659034150249909,False
call_T200_s020_r010_q010,projected_lu_single,89,0.7400033508873506,0.014987216324395335,0.15141608789173389,1.0810456737376626,False
call_T200_s020_r010_q010,projected_lu_single,90,0.7440894223407166,0.015614937837141865,0.15586329944849808,1.0957207423759883,False
call_T200_s020_r010_q010,projected_lu_single,91,0.7481196683862543,0.01625200411540094,0.16030796681498405,1.1099348509878837,False
call_T200_s020_r010_q010,projected_lu_single,92,0.7520949681987568,0.016898046500820597,0.1647476406365911,1.1236948277821739,False
call_T200_s020_r010_q010,projected_lu_single,93,0.7560161889668151,0.017552697321052885,0.16917999812275042,1.1370080238730225,False
call_T200_s020_r010_q010,projected_lu_single,94,0.7598841860819906,0.01821559068261806,0.1736028406007324,1.1498822432524776,False
call_T200_s020_r010_q010,projected_lu_single,95,0.7636998033254132,0.018886363205110224,0.1780140908077259,1.1623256778100313,False
call_T200_s020_r010_q010,projected_lu_single,96,0.767463873051848,0.019564654698682054,0.18241178996371987,1.1743468472025143,False
call_T200_s020_r010_q010,projected_lu_single,97,0.7711772163712685,0.020250108786874103,0.18679409466399344,1.1859545433824223,False
call_T200_s020_r010_q010,projected_lu_single,98,0.774840643327976,0.020942373476951014,0.191159273626329,1.1971577795443409,False
call_T200_s020_r010_q010,projected_lu_single,99,0.7784549530773078,0.021641101679975502,0.1955057043247952,1.207965743291652,False
call_T200_s020_r010_q010,projected_lu_single,100,0.7820209340599669,0.022345951682893838,0.1998318695386896,1.2183877537868284,False
call_T200_s020_r010_q010,projected_lu_single,101,0.7855393641740163,0.023056587574930246,0.20413635384232753,1.2284332226768129,False
call_T200_s020_r010_q010,projected_lu_single,102,0.7890110109445728,0.02377267963058967,0.2084178400585519,1.2381116185415522,False
call_T200_s020_r010_q010,projected_lu_single,103,0.7924366316912385,0.02449390465155693,0.21267510569630677,1.247432434692655,False
call_T200_s020_r010_q010,projected_lu_single,104,0.7958169736933051,0.025219946269753227,0.21690701939028312,1.2564051600766106,False
call_T200_s020_r010_q010,projected_lu_single,105,0.799152774352769,0.025950495213773364,0.22111253735840464,1.265039253089526,False
call_T200_s020_r010_q010,projected_lu_single,106,0.8024447613551912,0.02668524954087944,0.22529069989097117,1.273344118103978,False
call_T200_s020_r010_q010,projected_lu_single,107,0.8056936528284373,0.0274239148366709,0.229440627883438,1.2813290845201664,False
call_T200_s020_r010_q010,projected_lu_single,108,0.8089001574993337,0.028166204384489107,0.23356151942313552,1.2890033881558338,False
call_T200_s020_r010_q010,projected_lu_single,109,0.8120649748482716,0.02891183930654693,0.23765264643871298,1.2963761548048751,False
call_T200_s020_r010_q010,projected_lu_single,110,0.8151887952617944,0.029660548678703394,0.24171335141974293,1.3034563857918329,False
call_T200_s020_r010_q010,projected_lu_single,111,0.8182723001832024,0.030412069620728954,0.24574304421262294,1.3102529453690295,False
call_T200_s020_r010_q010,projected_lu_single,112,0.821316162261205,0.031166147363831456,0.24974119889787616,1.316774549829006,False
call_T200_s020_r010_q010,projected_lu_single,113,0.8243210454966551,0.03192253529713551,0.2537073507528431,1.3230297581544619,False
call_T200_s020_r010_q010,projected_lu_single,114,0.8272876053873975,0.03268099499473112,0.25764109330294627,1.3290269640992847,False
call_T200_s020_r010_q010,projected_lu_single,115,0.8302164890712616,0.033441296224829414,0.26154207546387465,1.3347743895819804,False
call_T200_s020_r010_q010,projected_lu_single,116,0.8331083354672308,0.03420321694248754,0.26540999877627147,1.3402800792764538,False
call_T200_s020_r010_q010,projected_lu_single,117,0.8359637754148193,0.03496654326728828,0.269244614733986,1.3455518962509814,False
call_T200_s020_r010_q010,projected_lu_single,118,0.8387834318116854,0.03573106944728692,0.27304572220627943,1.3505975186362775,False
call_T200_s020_r010_q010,projected_lu_single,119,0.8415679197495134,0.03649659781046455,0.27681316495396757,1.3554244371471214,False
call_T200_s020_r010_q010,projected_lu_single,120,0.8443178466481929,0.03726293870485752,0.2805468292390003,1.3600399534343524,False
call_T200_s020_r010_q010,projected_lu_single,121,0.8470338123883225,0.03802991042846337,0.2842466415266669,1.3644511791308105,False
call_T200_s020_r010_q010,projected_lu_single,122,0.8497164094420717,0.03879733914995897,0.2879125662792301,1.3686650355793972,False
call_T200_s020_r010_q010,projected_lu_single,123,0.8523662230024245,0.039565058821202016,0.2915446038396281,1.3726882541341183,False
call_T200_s020_r010_q010,projected_lu_single,124,0.8549838311108359,0.040332911082426426,0.2951427884034752,1.3765273769495252,False
call_T200_s020_r010_q010,projected_lu_single,125,0.8575698047833283,0.04110074516098353,0.29870718607758384,1.380188758273107,False
call_T200_s020_r010_q010,projected_lu_single,126,0.8601247081350558,0.041868417764425285,0.30223789302300474,1.383678566126946,False
call_T200_s020_r010_q010,projected_lu_single,127,0.862649098503362,0.0426357929686718,0.305735033680385,1.3870027843368007,False
call_T200_s020_r010_q010,projected_lu_single,128,0.8651435265693603,0.04340274210195496,0.3091987590754428,1.3901672148886064,False
call_T200_s020_r010_q010,projected_lu_single,129,0.8676085364780617,0.04416914362518157,0.312629245202249,1.3931774805587338,False
call_T200_s020_r010_q010,projected_lu_single,130,0.8700446659570766,0.04493488300931332,0.31602669148188056,1.396039027752522,False
call_T200_s020_r010_q010,projected_lu_single,131,0.8724524464339177,0.04569985261031756,0.3193913192940645,1.398757129578371,False
call_T200_s020_r010_q010,projected_lu_single,132,0.8748324031519269,0.046463951542201426,0.32272337057945855,1.4013368890882703,False
call_T200_s020_r010_q010,projected_lu_single,133,0.8771850552848547,0.04722708554860371,0.3260231065099344,1.4037832426038221,False
call_T200_s020_r010_q010,projected_lu_single,134,0.8795109160501148,0.047989166873381076,0.32929080622458606,1.406100963238714,False
call_T200_s020_r010_q010,projected_lu_single,135,0.8818104928207394,0.04875011413059166,0.3325267656289679,1.4082946644412004,False
call_T200_s020_r010_q010,projected_lu_single,136,0.8840842872360599,0.04950985217424613,0.3357312962552008,1.4103688036720996,False
call_T200_s020_r010_q010,projected_lu_single,137,0.8863327953111364,0.05026831196816594,0.33890472418053363,1.4123276860646001,False
call_T200_s020_r010_q010,projected_lu_single,138,0.8885565075449605,0.05102543045625954,0.3420473890020368,1.4141754681677412,False
call_T200_s020_r010_q010,projected_lu_single,139,0.890755909027455,0.05178115043350097,0.34515964286523193,1.4159161617280915,False
call_T200_s020_r010_q010,projected_lu_single,140,0.8929314795452932,0.05253542041786963,0.34824184954430315,1.4175536373913928,False
call_T200_s020_r010_q010,projected_lu_single,141,0.8950836936865618,0.05328819452348718,0.351294383571771,1.4190916284660489,False
call_T200_s020_r010_q010,projected_lu_single,142,0.8972130209442895,0.05403943233516427,0.3543176294155277,1.4205337346920714,False
call_T200_s020_r010_q010,projected_lu_single,143,0.899319925818864,0.054789098784551404,0.3573119807011462,1.4218834259045252,False
call_T200_s020_r010_q010,projected_lu_single,144,0.9014048679193604,0.05553716402806701,0.3602778394774617,1.423144045707886,False
call_T200_s020_r010_q010,projected_lu_single,145,0.9034683020638019,0.056283603326759794,0.3632156155235169,1.424318815143124,False
call_T200_s020_r010_q010,projected_lu_single,146,0.905510678378376,0.05702839692824478,0.3661257256949195,1.4254108361874387,False
call_T200_s020_r010_q010,projected_lu_single,147,0.9075324423956266,0.05777152995083788,0.36900859330790503,1.426423095364953,False
call_T200_s020_r010_q010,projected_lu_single,148,0.9095340351516445,0.058512992269999356,0.37186464755929904,1.427358467148224,False
call_T200_s020_r010_q010,projected_lu_single,149,0.9115158932822773,0.059252778407183654,0.3746943229806501,1.4282197173979512,False
call_T200_s020_r010_q010,projected_lu_single,150,0.913478449118378,0.05999088742118029,0.37749805892504185,1.4290095066808135,False
call_T200_s020_r010_q010,projected_lu_single,151,0.9154221307801165,0.060727322802020735,0.38027629908487626,1.4297303935054515,False
call_T200_s020_r010_q010,projected_lu_single,152,0.9173473622703707,0.06146209236751396,0.38302949103919737,1.4303848375820962,False
call_T200_s020_r010_q010,projected_lu_single,153,0.9192545635672209,0.06219520816246561,0.38575808582918114,1.4309752029075753,False
call_T200_s020_r010_q010,projected_lu_single,154,0.9211441507155652,0.06292668636062632,0.3884625375602546,1.4315037607702834,False
call_T200_s020_r010_q010,projected_lu_single,155,0.9230165359178775,0.06365654716940614,0.39114330302965783,1.4319726927787997,False
call_T200_s020_r010_q010,projected_lu_single,156,0.9248721276241265,0.06438481473738593,0.39380084137807714,1.4323840937613568,False
call_T200_s020_r010_q010,projected_lu_single,157,0.926711330620878,0.06511151706464939,0.39643561376429304,1.4327399745197908,False
call_T200_s020_r010_q010,projected_lu_single,158,0.9285345461195951,0.06583668591595239,0.3990480830614409,1.4330422645907674,False
call_T200_s020_r010_q010,projected_lu_single,159,0.9303421718441616,0.06656035673674283,0.4016387135739734,1.4332928149706277,False
call_T200_s020_r010_q010,projected_lu_single,160,0.9321346021176418,0.06728256857203677,0.40420797077418413,1.4334934006146796,False
call_T200_s020_r010_q010,projected_lu_single,161,0.9339122279483013,0.06800336398815493,0.4067563210572942,1.4336457229946973,False
call_T200_s020_r010_q010,projected_lu_single,162,0.9356754371149019,0.06872278899731606,0.4092842315141034,1.433751412510901,False
call_T200_s020_r010_q010,projected_lu_single,163,0.9374246142512936,0.06944089298508377,0.4117921697202753,1.433812030885747,False
call_T200_s020_r010_q010,projected_lu_single,164,0.9391601409303212,0.07015772864065752,0.4142806035414637,1.4338290734267503,False
call_T200_s020_r010_q010,projected_lu_single,165,0.9408823957470606,0.07087335188999633,0.41675000095337467,1.433803971256566,False
call_T200_s020_r010_q010,projected_lu_single,166,0.9425917544014082,0.07158782183176207,0.41920082987588714,1.4337380934484827,False
call_T200_s020_r010_q010,projected_lu_single,167,0.9442885897800376,0.07230120067606569,0.42163355802054525,1.4336327491146221,False
call_T200_s020_r010_q010,projected_lu_single,168,0.9459732720377423,0.07301355368599831,0.42404865275080184,1.4334891894177417,False
call_T200_s020_r010_q010,projected_lu_single,169,0.9476461686781829,0.0737249491219281,0.4264465809540745,1.4333086094702594,False
call_T200_s020_r010_q010,projected_lu_single,170,0.949307644634056,0.07443545818854139,0.42882780892521666,1.433092150313314,False
call_T200_s020_r010_q010,projected_lu_single,171,0.9509580623467024,0.07514515498460575,0.4311928022604903,1.4328409006193397,False
call_T200_s020_r010_q010,projected_lu_single,172,0.952597781845171,0.07585411645543202,0.4335420257617031,1.4325558985256066,False
call_T200_s020_r010_q010,projected_lu_single,173,0.9542271608247572,0.0765624223480113,0.43587594334984203,1.432238133285864,False
call_T200_s020_r010_q010,projected_lu_single,174,0.9558465547250325,0.07727015516880216,0.43819501798760285,1.4318885469110683,False
call_T200_s020_r010_q010,projected_lu_single,175,0.9574563168073814,0.07797740014414332,0.44049971161037504,1.4315080357700936,False
call_T200_s020_r010_q010,projected_lu_single,176,0.9590567982320628,0.0786842451832662,0.4427904850651352,1.4310974520994932,False
call_T200_s020_r010_q010,projected_lu_single,177,0.9606483481348141,0.07939078084388243,0.4450677980568791,1.4306576054223115,False
call_T200_s020_r010_q010,projected_lu_single,178,0.9622313137030132,0.0800971003003208,0.44733210910205656,1.4301892641087761,False
call_T200_s020_r010_q010,projected_lu_single,179,0.963806040251415,0.08080329931418864,0.44958387548860657,1.429693156533176,False
call_T200_s020_r010_q010,projected_lu_single,180,0.9653728712974802,0.08150947620753207,0.4518235532421997,1.4291699725872604,False
call_T200_s020_r010_q010,projected_lu_single,181,0.9669321486363113,0.0822157318384718,0.4540515970983243,1.4286203648152878,False
call_T200_s020_r010_q010,projected_lu_single,182,0.9684842124152135,0.08292216957928915,0.45626846047989034,1.4280449497091467,False
call_T200_s020_r010_q010,projected_lu_single,183,0.9700294012078957,0.08362889529693936,0.4584745954798706,1.4274443088579574,False
call_T200_s020_r010_q010,projected_lu_single,184,0.9715680520883286,0.0843360173359698,0.4606704528488308,1.4268189900903963,False
call_T200_s020_r010_q010,projected_lu_single,185,0.9731005007042751,0.08504364650381935,0.4628564819868686,1.4261695085660904,False
call_T200_s020_r010_q010,projected_lu_single,186,0.97462708135051,0.08575189605847909,0.465033130939851,1.4254963478524587,False
call_T200_s020_r010_q010,projected_lu_single,187,0.9761481270417449,0.08646088169849318,0.46720084639945014,1.4247999608996906,False
call_T200_s020_r010_q010,projected_lu_single,188,0.9776639695852727,0.08717072155527933,0.469360073706909,1.424080771030276,False
call_T200_s020_r010_q010,projected_lu_single,189,0.9791749396533499,0.08788153618775155,0.471511256860186,1.4233391729212599,False
call_T200_s020_r010_q010,projected_lu_single,190,0.980681366855331,0.08859344857922641,0.4736548385242827,1.4225755334482528,False
call_T200_s020_r010_q010,projected_lu_single,191,0.9821835798095704,0.08930658413659599,0.4757912600444101,1.4217901925803744,False
call_T200_s020_r010_q010,projected_lu_single,192,0.9836819062151088,0.09002107069175244,0.4779209614619404,1.4209834642679198,False
call_T200_s020_r010_q010,projected_lu_single,193,0.9851766729231589,0.09073703850524886,0.4800443815328599,1.420155637235439,False
call_T200_s020_r010_q010,projected_lu_single,194,0.9866682060084061,0.09145462027218348,0.48216195774858406,1.419306975658401,False
call_T200_s020_r010_q010,projected_lu_single,195,0.9881568308401396,0.0921739511302946,0.48427412635863476,1.4184377200363087,False
call_T200_s020_r010_q010,projected_lu_single,196,0.98964287215323,0.09289516867025498,0.4863813223956406,1.417548087949399,False
call_T200_s020_r010_q010,projected_lu_single,197,0.9911266541189685,0.09361841294815645,0.488483979701801,1.4166382746188901,False
call_T200_s020_r010_q010,projected_lu_single,198,0.9926085004157826,0.0943438265001749,0.4905825309570879,1.4157084536491311,False
call_T200_s020_r010_q010,projected_lu_single,199,0.9940887342998448,0.09507155435940892,0.4926774077088574,1.4147587776824366,False
call_T200_s020_r010_q010,projected_lu_single,200,0.9955676786755893,0.09580174407488644,0.49476904040285064,1.4137893790903036,False
call_T200_s020_r010_q010,projected_lu_single,201,0.9970456561661514,0.09653454573273293,0.4968578584152965,1.412800370446348,False
call_T200_s020_r010_q010,projected_lu_single,202,0.9985229891837459,0.09727011197949906,0.49894429008598706,1.411791845173866,False
call_T200_s020_r010_q010,projected_lu_single,203,1.0,0.09800859804764471,0.5010287627524477,1.4107638781933929,False
call_T200_s020_r010_q010,projected_lu_single,204,1.0014782568029552,0.09875078865572826,0.5031134592661388,1.4097156346106203,False
call_T200_s020_r010_q010,projected_lu_single,205,1.0029568366233237,0.09949622302290646,0.5051970470738993,1.408648012780759,False
call_T200_s020_r010_q010,projected_lu_single,206,1.0044360625491018,0.10024506473050111,0.507279951791908,1.4075610350919305,False
call_T200_s020_r010_q010,projected_lu_single,207,1.0059162578094683,0.1009974800784594,0.5093625981741781,1.4064547073212452,False
call_T200_s020_r010_q010,projected_lu_single,208,1.007397745845413,0.10175363812179045,0.5114454101494701,1.4053290192387067,False
call_T200_s020_r010_q010,projected_lu_single,209,1.0088808503804139,0.10251371070918452,0.5135288108585669,1.4041839448691462,False
call_T200_s020_r010_q010,projected_lu_single,210,1.0103658954911734,0.1032778725238211,0.5156132226918189,1.4030194432925782,False
call_T200_s020_r010_q010,projected_lu_single,211,1.011853205678434,0.10404630112637464,0.517699067326582,1.4018354587169597,False
call_T200_s020_r010_q010,projected_lu_single,212,1.0133431059378857,0.10481917700022877,0.5197867657647208,1.4006319211184746,False
call_T200_s020_r010_q010,projected_lu_single,213,1.0148359218311807,0.1055966835989085,0.5218767383700396,1.3994087465980556,False
call_T200_s020_r010_q010,projected_lu_single,214,1.016331979557074,0.10637900739574613,0.523969404905543,1.398165837941633,False
call_T200_s020_r010_q010,projected_lu_single,215,1.0178316060227008,0.10716633793579197,0.5260651845703563,1.3969030846783426,False
call_T200_s020_r010_q010,projected_lu_single,216,1.01933512891501,0.10795886788998771,0.5281644960364815,1.3956203638736042,False
call_T200_s020_r010_q010,projected_lu_single,217,1.0208428767723685,0.10875679311161918,0.5302677574849994,1.3943175402018824,False
call_T200_s020_r010_q010,projected_lu_single,218,1.0223551790563496,0.10956031269506586,0.5323753866420091,1.3929944665724179,False
call_T200_s020_r010_q010,projected_lu_single,219,1.023872366223726,0.11036962903686895,0.5344878008138494,1.3916509842456435,False
call_T200_s020_r010_q010,projected_lu_single,220,1.0253947697986772,0.1111849478991376,0.5366054169218444,1.390286923466192,False
call_T200_s020_r010_q010,projected_lu_single,221,1.0269227224452326,0.11200647847531739,0.5387286515364877,1.3889021036593476,False
call_T200_s020_r010_q010,projected_lu_single,222,1.0284565580399627,0.11283443345834518,0.5408579209107671,1.3874963338384987,False
call_T200_s020_r010_q010,projected_lu_single,223,1.0299966117449348,0.11366902911121579,0.5429936410129699,1.3860694129907642,False
call_T200_s020_r010_q010,projected_lu_single,224,1.03154322008095,0.11451048533998762,0.5451362275584017,1.384621130382584,False
call_T200_s020_r010_q010,projected_lu_single,225,1.0330967210010782,0.11535902576925731,0.5472860960406152,1.3831512659671716,False
call_T200_s020_r010_q010,projected_lu_single,226,1.0346574539645035,0.1162148778201311,0.5494436617614653,1.3816595907483133,False
call_T200_s020_r010_q010,projected_lu_single,227,1.036225760010701,0.11707827279072744,0.5516093398604411,1.3801458670859574,False
call_T200_s020_r010_q010,projected_lu_single,228,1.037801981833959,0.11794944593924292,0.5537835453428954,1.3786098491109442,False
call_T200_s020_r010_q010,projected_lu_single,229,1.03938646385826,0.11882863656961448,0.5559666931073934,1.3770512830669759,False
call_T200_s020_r010_q010,projected_lu_single,230,1.0409795523125434,0.11971608811981817,0.5581591979719036,1.3754699076307588,False
call_T200_s020_r010_q010,projected_lu_single,231,1.04258159530636,0.12061204825283803,0.560361474699107,1.3738654544067685,False
call_T200_s020_r010_q010,projected_lu_single,232,1.044192942905938,0.12151676895034713,0.5625739380203711,1.3722376481746323,False
call_T200_s020_r010_q010,projected_lu_single,233,1.0458139472106778,0.12243050660914105,0.5647970026588354,1.3705862073402386,False
call_T200_s020_r010_q010,projected_lu_single,234,1.0474449624300886,0.12335352214036518,0.5670310833512318,1.3689108443213627,False
call_T200_s020_r010_q010,projected_lu_single,235,1.0490863449611891,0.124286081071582,0.5692765948685761,1.3672112659478444,False
call_T200_s020_r010_q010,projected_lu_single,236,1.0507384534663837,0.12522845365172142,0.5715339520357503,1.3654871737671783,False
call_T200_s020_r010_q010,projected_lu_single,237,1.0524016489518349,0.1261809149589636,0.5738035697496926,1.3637382646120386,False
call_T200_s020_r010_q010,projected_lu_single,238,1.0540762948463476,0.12714374501160192,0.5760858629966705,1.3619642310150084,False
call_T200_s020_r010_q010,projected_lu_single,239,1.055762757080783,0.12811722888193694,0.5783812468681475,1.3601647613832029,False
call_T200_s020_r010_q010,projected_lu_single,240,1.057461404168019,0.12910165681325322,0.5806901365755053,1.3583395409077639,False
call_T200_s020_r010_q010,projected_lu_single,241,1.059172607283474,0.13009732433993323,0.583012947463672,1.3564882515202044,False
call_T200_s020_r010_q010,projected_lu_single,242,1.060896740346215,0.13110453241076483,0.585350095023287,1.3546105727436952,False
call_T200_s020_r010_q010,projected_lu_single,243,1.0626341801006618,0.13212358751549602,0.5877019949020834,1.3527061820132076,False
call_T200_s020_r010_q010,projected_lu_single,244,1.0643853061989113,0.13315480181470132,0.5900690629146652,1.35077475514845,False
call_T200_s020_r010_q010,projected_lu_single,245,1.0661505012836963,0.13419849327301603,0.5924517150515385,1.348815967066912,False
call_T200_s020_r010_q010,projected_lu_single,246,1.0679301510719967,0.1352549857958029,0.5948503674868135,1.3468294919803157,False
call_T200_s020_r010_q010,projected_lu_single,247,1.0697246444393247,0.136324609369316,0.5972654365847205,1.3448150043259375,False
call_T200_s020_r010_q010,projected_lu_single,248,1.0715343735046978,0.13740770020442727,0.5996973389055071,1.3427721790867508,False
call_T200_s020_r010_q010,projected_lu_single,249,1.0733597337163228,0.13850460088398428,0.602146491209858,1.340700692475366,False
call_T200_s020_r010_q010,projected_lu_single,250,1.0752011239380046,0.1396156605138689,0.6046133104626961,1.3386002224651747,False
call_T200_s020_r010_q010,projected_lu_single,251,1.0770589465363043,0.14074123487783036,0.607098213836025,1.336470449634362,False
call_T200_s020_r010_q010,projected_lu_single,252,1.0789336074684608,0.14188168659616573,0.609601618710812,1.3343110574423918,False
call_T200_s020_r010_q010,projected_lu_single,253,1.0808255163710974,0.1430373852883237,0.6121239426784655,1.3321217334232642,False
call_T200_s020_r010_q010,projected_lu_single,254,1.0827350866497318,0.14420870773951122,0.6146656035413613,1.329902169367415,False
call_T200_s020_r010_q010,projected_lu_single,255,1.0846627355691123,0.14539603807138407,0.6172270193129208,1.327652062413108,False
call_T200_s020_r010_q010,projected_lu_single,256,1.0866088843443928,0.1465997679169009,0.6198086082173475,1.3253711156648933,False
call_T200_s020_r010_q010,projected_lu_single,257,1.0885739582331753,0.14782029659943063,0.6224107886888888,1.323059038943029,False
call_T200_s020_r010_q010,projected_lu_single,258,1.0905583866284334,0.14905803131619724,0.6250339793710538,1.3207155496929772,False
call_T200_s020_r010_q010,projected_lu_single,259,1.09256260315234,0.15031338732615318,0.6276785991156189,1.3183403736693435,False
call_T200_s020_r010_q010,projected_lu_single,260,1.0945870457510192,0.15158678814237378,0.6303450669817465,1.3159332460199948,False
call_T200_s020_r010_q010,projected_lu_single,261,1.0966321567902424,0.15287866572906855,0.6330338022355377,1.3134939119627234,False
call_T200_s020_r010_q010,projected_lu_single,262,1.0986983831520916,0.1541894607033062,0.6357452243497832,1.3110221278184326,False
call_T200_s020_r010_q010,projected_lu_single,263,1.100786176332608,0.15551962254155474,0.6384797530043969,1.3085176619861159,False
call_T200_s020_r010_q010,projected_lu_single,264,1.1028959925404498,0.1568696097911408,0.6412378080878227,1.3059802958741784,False
call_T200_s020_r010_q010,projected_lu_single,265,1.105028292796579,0.15823989028673346,0.644019809699337,1.3034098249772796,False
call_T200_s020_r010_q010,projected_lu_single,266,1.1071835430350012,0.1596309413719653,0.6468261781527431,1.3008060599095188,False
call_T200_s020_r010_q010,projected_lu_single,267,1.1093622142045767,0.16104325012630097,0.6496573339815157,1.298168827444897,False
call_T200_s020_r010_q010,projected_lu_single,268,1.1115647823719295,0.1624773135972719,0.6525136979458352,1.29549797175423,False
call_T200_s020_r010_q010,projected_lu_single,269,1.113791728825473,0.16393363903819758,0.6553956910417895,1.2927933554528863,False
call_T200_s020_r010_q010,projected_lu_single,270,1.1160435401805786,0.16541274415151722,0.6583037345128488,1.290054860903183,False
call_T200_s020_r010_q010,projected_lu_single,271,1.1183207084859061,0.16691515733786066,0.6612382498643186,1.2872823913421598,False
