regime_id,time_index,tau,policy_boundary_found,projected_lu_boundary_found,found_status_match,policy_boundary_spot,projected_lu_boundary_spot,boundary_abs_difference,frozen_boundary_gate,policy_no_boundary_reason,projected_lu_no_boundary_reason,q0_call_control
call_T100_s060_r001_q006,428,0.19876736111111112,True,True,True,1.6501964827817548,1.6501964827817548,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,429,0.199697265625,True,True,True,1.6502952758552956,1.6502952758552956,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,430,0.2006293402777778,True,True,True,1.6568130494194668,1.6568130494194668,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,431,0.20156358506944447,True,True,True,1.6586366958583216,1.6586366958582763,4.529709940470639e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,432,0.2025,True,True,True,1.659322315535984,1.659322315535984,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,433,0.20343858506944446,True,True,True,1.659665181674251,1.659665181674251,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,434,0.2043793402777778,True,True,True,1.6598706977941473,1.6598706977941406,6.661338147750939e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,435,0.205322265625,True,True,True,1.6600068527666514,1.6600068527666425,8.881784197001252e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,436,0.2062673611111111,True,True,True,1.6601034209166865,1.6601034209166865,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,437,0.2072146267361111,True,True,True,1.6666743741962338,1.6666743741962338,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,438,0.2081640625,True,True,True,1.6685543312863138,1.6685543312863598,4.596323321948148e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,439,0.20911566840277776,True,True,True,1.6692534133183288,1.6692534133183485,1.9761969838327786e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,440,0.21006944444444442,True,True,True,1.6696020692499252,1.6696020692499467,2.1538326677728037e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,441,0.21102539062499998,True,True,True,1.6698106656281995,1.6698106656282061,6.661338147750939e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,442,0.21198350694444443,True,True,True,1.6699487076142818,1.6699487076142818,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,443,0.2129437934027778,True,True,True,1.6700465385381114,1.6700465385381147,3.3306690738754696e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,444,0.21390625000000002,True,True,True,1.6761618431634726,1.6761618431634726,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,445,0.21487087673611113,True,True,True,1.6784938916664258,1.6784938916664258,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,446,0.2158376736111111,True,True,True,1.6792746010232116,1.6792746010232116,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,447,0.21680664062500002,True,True,True,1.6796541606389948,1.6796541606389948,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,448,0.2177777777777778,True,True,True,1.6798773187340479,1.6798773187340479,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,449,0.21875108506944443,True,True,True,1.6800234575249304,1.6800234575249304,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,450,0.2197265625,True,True,True,1.6801262653781328,1.6801262653781295,3.3306690738754696e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,451,0.22070421006944443,True,True,True,1.6846256122107435,1.6846256122103138,4.296563105299356e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,452,0.22168402777777776,True,True,True,1.6883942929788944,1.6883942929788252,6.927791673660977e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,453,0.222666015625,True,True,True,1.6893683606202727,1.6893683606202203,5.240252676230739e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,454,0.22365017361111109,True,True,True,1.6898152908656898,1.6898152908656632,2.6645352591003757e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,455,0.2246365017361111,True,True,True,1.690068492630224,1.690068492630216,7.993605777301127e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,456,0.225625,True,True,True,1.6902307259171052,1.6902307259171,5.10702591327572e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,457,0.22661566840277775,True,True,True,1.6903431430293148,1.6903431430293148,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,458,0.22760850694444446,True,True,True,1.6906978854647594,1.6906978854646486,1.1080025785759062e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,459,0.22860351562500003,True,True,True,1.6980814488471447,1.6980814488471447,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,460,0.22960069444444448,True,True,True,1.6994838057058053,1.6994838057057333,7.194245199571014e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,461,0.2306000434027778,True,True,True,1.7000683245580035,1.7000683245580201,1.6653345369377348e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,462,0.23160156250000002,True,True,True,1.7003769333068668,1.7003769333068668,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,463,0.23260525173611113,True,True,True,1.7005674409767404,1.7005674409767404,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,464,0.2336111111111111,True,True,True,1.7006961247429762,1.7006961247429762,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,465,0.234619140625,True,True,True,1.7007886443075175,1.7007886443075144,3.1086244689504383e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,466,0.23562934027777777,True,True,True,1.706677900011509,1.7066779000112258,2.8332891588433995e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,467,0.23664171006944443,True,True,True,1.7095075655600693,1.7095075655600693,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,468,0.23765624999999999,True,True,True,1.7103742228154153,1.710374222815392,2.3314683517128287e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,469,0.23867296006944444,True,True,True,1.7107869341983601,1.7107869341983601,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,470,0.23969184027777776,True,True,True,1.7110263080346098,1.7110263080346173,7.549516567451064e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,471,0.24071289062499998,True,True,True,1.711181813793271,1.711181813793271,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,472,0.2417361111111111,True,True,True,1.7112906053361636,1.7112906053361636,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,473,0.24276150173611113,True,True,True,1.7114390640095838,1.7114390640096413,5.750955267558311e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,474,0.24378906250000001,True,True,True,1.7190581011592658,1.7190581011591377,1.2811973704174306e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,475,0.2448187934027778,True,True,True,1.7206172851431911,1.7206172851431911,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,476,0.24585069444444446,True,True,True,1.7212588365282657,1.7212588365282837,1.7985612998927536e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,477,0.246884765625,True,True,True,1.721589429179496,1.721589429179496,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,478,0.24792100694444444,True,True,True,1.721791421207783,1.7217914212077892,6.217248937900877e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,479,0.24895941840277777,True,True,True,1.7219268753556172,1.7219268753556172,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,480,0.25,True,True,True,1.722023783757806,1.722023783757803,3.1086244689504383e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,481,0.2510427517361112,True,True,True,1.7241403949532237,1.7241403949541063,8.826273045769994e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,482,0.2520876736111111,True,True,True,1.7304741485290704,1.7304741485288915,1.7896795156957523e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,483,0.25313476562500004,True,True,True,1.7316898309363407,1.7316898309363717,3.108624468950438e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,484,0.25418402777777777,True,True,True,1.7322170822398968,1.7322170822398815,1.532107773982716e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,485,0.2552354600694445,True,True,True,1.732506041128298,1.732506041128298,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,486,0.2562890625,True,True,True,1.7326877157378981,1.7326877157379037,5.551115123125783e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,487,0.2573448350694445,True,True,True,1.7328120059388543,1.7328120059388543,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,488,0.25840277777777776,True,True,True,1.7329021686117632,1.7329021686117632,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,489,0.259462890625,True,True,True,1.7372778792670307,1.7372778792659929,1.0378364834195963e-12,0.01984754510808573,,,False
call_T100_s060_r001_q006,490,0.26052517361111105,True,True,True,1.7417254091750916,1.7417254091750916,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,491,0.26158962673611114,True,True,True,1.7427948374429403,1.742794837442968,2.7755575615628914e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,492,0.26265625,True,True,True,1.743278423718857,1.743278423718857,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,493,0.2637250434027778,True,True,True,1.743550000859612,1.7435500008596203,8.215650382226158e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,494,0.2647960069444444,True,True,True,1.7437231458024787,1.7437231458024787,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,495,0.265869140625,True,True,True,1.7438427268561116,1.7438427268561116,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,496,0.2669444444444445,True,True,True,1.7439300618941114,1.7439300618941143,2.886579864025407e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,497,0.2680219184027778,True,True,True,1.7484918906666376,1.7484918906666376,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,498,0.26910156250000006,True,True,True,1.752898791555403,1.7528987915553285,7.460698725481052e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,499,0.2701833767361111,True,True,True,1.753969844589999,1.7539698445899712,2.7755575615628914e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,500,0.27126736111111116,True,True,True,1.7544552190368352,1.7544552190368352,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,501,0.272353515625,True,True,True,1.7547281613906642,1.754728161390656,8.215650382226158e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,502,0.2734418402777778,True,True,True,1.7549023130584793,1.754902313058474,5.329070518200751e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,503,0.2745323350694444,True,True,True,1.7550226555143094,1.7550226555143056,3.774758283725532e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,504,0.275625,True,True,True,1.7551105824635962,1.755110582463599,2.886579864025407e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,505,0.2767198350694444,True,True,True,1.7578610203052052,1.7578610203043896,8.1556983388964e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,506,0.2778168402777778,True,True,True,1.763992400607682,1.7639924006077699,8.79296635503124e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,507,0.27891601562499996,True,True,True,1.7652146686129142,1.7652146686129142,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,508,0.28001736111111114,True,True,True,1.7657483265791178,1.765748326579133,1.509903313490213e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,509,0.2811208767361111,True,True,True,1.7660419250751345,1.7660419250751345,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,510,0.2822265625,True,True,True,1.7662269309479268,1.7662269309479268,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,511,0.28333441840277784,True,True,True,1.7663536971273635,1.7663536971273635,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,512,0.28444444444444444,True,True,True,1.7664457614216913,1.7664457614216942,2.886579864025407e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,513,0.285556640625,True,True,True,1.7666365582507857,1.7666365582508388,5.306866057708248e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,514,0.2866710069444444,True,True,True,1.774898729567297,1.774898729567297,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,515,0.2877875434027778,True,True,True,1.776488958945446,1.7764889589454853,3.930189507173054e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,516,0.28890625,True,True,True,1.7771458689359343,1.77714586893597,3.574918139293004e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,517,0.29002712673611114,True,True,True,1.777486648005686,1.777486648005686,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,518,0.29115017361111106,True,True,True,1.7776954872821535,1.77769548728216,6.439293542825908e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,519,0.292275390625,True,True,True,1.7778358382373738,1.7778358382373738,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,520,0.29340277777777773,True,True,True,1.777936407201798,1.777936407201798,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,521,0.2945323350694445,True,True,True,1.7780118590515526,1.7780118590515477,4.884981308350689e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,522,0.29566406249999994,True,True,True,1.7847889574234135,1.7847889574234135,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,523,0.2967979600694445,True,True,True,1.7877065456714878,1.7877065456714878,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,524,0.2979340277777777,True,True,True,1.7886151322467276,1.7886151322467516,2.398081733190338e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,525,0.299072265625,True,True,True,1.7890495482812505,1.7890495482812632,1.2656542480726785e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,526,0.30021267361111115,True,True,True,1.7893022006663275,1.789302200666335,7.549516567451064e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,527,0.3013552517361111,True,True,True,1.7894666204801832,1.7894666204801832,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,528,0.30250000000000005,True,True,True,1.7895818009241966,1.789581800924193,3.552713678800501e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,529,0.30364691840277774,True,True,True,1.7896667930525436,1.7896667930525463,2.6645352591003757e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,530,0.3047960069444445,True,True,True,1.7899815606985379,1.7899815606985379,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,531,0.30594726562499996,True,True,True,1.7985280492191555,1.7985280492192723,1.1679546219056647e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,532,0.3071006944444445,True,True,True,1.800058033360486,1.800058033360561,7.482903185973555e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,533,0.30825629340277777,True,True,True,1.8006952865697243,1.8006952865697243,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,534,0.30941406250000003,True,True,True,1.8010310573922643,1.801031057392284,1.9761969838327786e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,535,0.31057400173611105,True,True,True,1.8012382071480477,1.801238207148054,6.217248937900877e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,536,0.3117361111111111,True,True,True,1.8013780887434108,1.8013780887434065,4.218847493575595e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,537,0.31290039062499997,True,True,True,1.8014786520951247,1.8014786520951278,3.1086244689504383e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,538,0.31406684027777776,True,True,True,1.8015542870002956,1.8015542870002932,2.4424906541753444e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,539,0.31523546006944436,True,True,True,1.806468932725475,1.806468932725475,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,540,0.31640625,True,True,True,1.811201989596605,1.8112019895965277,7.72715225139109e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,541,0.3175792100694445,True,True,True,1.8123342797451345,1.8123342797451345,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,542,0.31875434027777777,True,True,True,1.812845893465781,1.812845893465781,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,543,0.31993164062500007,True,True,True,1.8131331008464961,1.8131331008464961,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,544,0.32111111111111107,True,True,True,1.813316193046578,1.8133161930465724,5.551115123125783e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,545,0.32229275173611116,True,True,True,1.8134426470823222,1.8134426470823182,3.9968028886505635e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,546,0.32347656249999995,True,True,True,1.8135350109333148,1.813535010933312,2.886579864025407e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,547,0.32466254340277784,True,True,True,1.81360531094618,1.81360531094618,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,548,0.3258506944444444,True,True,True,1.8203367951730878,1.8203367951727638,3.239630785856207e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,549,0.32704101562500004,True,True,True,1.823665361936274,1.8236653619363374,6.350475700855895e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,550,0.3282335069444444,True,True,True,1.824644954119878,1.824644954119878,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,551,0.3294281684027778,True,True,True,1.8251073912097826,1.8251073912097957,1.3100631690576847e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,552,0.33062499999999995,True,True,True,1.8253741454974766,1.8253741454974688,7.771561172376096e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,553,0.3318240017361111,True,True,True,1.8255469141364997,1.825546914136505,5.329070518200751e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,554,0.33302517361111106,True,True,True,1.825667546465266,1.825667546465266,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,555,0.334228515625,True,True,True,1.8257563533869947,1.8257563533870003,5.551115123125783e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,556,0.3354340277777778,True,True,True,1.8258243504504015,1.8258243504504015,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,557,0.33664171006944443,True,True,True,1.8328246261506924,1.8328246261506924,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,558,0.33785156250000004,True,True,True,1.8360627739595232,1.836062773959648,1.247890679678676e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,559,0.33906358506944445,True,True,True,1.8370351957729552,1.8370351957729552,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,560,0.34027777777777785,True,True,True,1.837496352636207,1.837496352636207,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,561,0.341494140625,True,True,True,1.8377631558611314,1.8377631558611314,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,562,0.34271267361111113,True,True,True,1.8379362604290346,1.8379362604290346,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,563,0.3439333767361111,True,True,True,1.8380572765929633,1.8380572765929633,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,564,0.34515625000000005,True,True,True,1.8381464468246338,1.8381464468246338,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,565,0.34638129340277773,True,True,True,1.8382147698537588,1.838214769853761,2.220446049250313e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,566,0.34760850694444445,True,True,True,1.8441070462047224,1.8441070462042684,4.54081217071689e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,567,0.3488378906249999,True,True,True,1.8484011853472697,1.8484011853473428,7.30526750203353e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,568,0.35006944444444443,True,True,True,1.8495072321163801,1.8495072321163248,5.5289106626332796e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,569,0.3513031684027777,True,True,True,1.8500146060299523,1.850014606029924,2.8199664825478976e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,570,0.3525390625,True,True,True,1.8503020736933622,1.8503020736933622,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,571,0.35377712673611117,True,True,True,1.8504863222316423,1.8504863222316368,5.551115123125783e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,572,0.3550173611111111,True,True,True,1.8506140500853514,1.8506140500853474,3.9968028886505635e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,573,0.35625976562500006,True,True,True,1.850707597613382,1.8507075976133878,5.773159728050814e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,574,0.3575043402777778,True,True,True,1.8507789468241398,1.8507789468241398,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,575,0.3587510850694445,True,True,True,1.851254044166042,1.8512540441660923,5.040412531798211e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,576,0.36,True,True,True,1.8605311093492864,1.8605311093491792,1.0724754417879012e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,577,0.3612510850694445,True,True,True,1.8620216151363729,1.8620216151363018,7.105427357601002e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,578,0.3625043402777777,True,True,True,1.8626483915334031,1.8626483915333862,1.687538997430238e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,579,0.363759765625,True,True,True,1.8629853640243597,1.8629853640243499,9.769962616701378e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,580,0.36501736111111105,True,True,True,1.8631950810827858,1.8631950810827858,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,581,0.3662771267361111,True,True,True,1.8633375966547836,1.863337596654775,8.659739592076221e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,582,0.36753906249999996,True,True,True,1.8634405078545417,1.8634405078545417,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,583,0.36880316840277777,True,True,True,1.8635181695398297,1.8635181695398273,2.4424906541753444e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,584,0.3700694444444444,True,True,True,1.8635787766231882,1.8635787766231882,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,585,0.371337890625,True,True,True,1.8718044147317474,1.8718044147319783,2.3092638912203256e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,586,0.37260850694444453,True,True,True,1.8744580091519625,1.8744580091518521,1.1035616864774056e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,587,0.37388129340277776,True,True,True,1.8753573039648623,1.8753573039648623,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,588,0.3751562500000001,True,True,True,1.875795973100523,1.8757959731005351,1.2212453270876722e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,589,0.3764333767361111,True,True,True,1.8760545427493558,1.8760545427493482,7.549516567451064e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,590,0.37771267361111116,True,True,True,1.8762241822731813,1.8762241822731762,5.10702591327572e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,591,0.378994140625,True,True,True,1.8763437062308865,1.87634370623089,3.552713678800501e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,592,0.3802777777777778,True,True,True,1.876432281740711,1.8764322817407058,5.329070518200751e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,593,0.38156358506944443,True,True,True,1.8765004478347227,1.876500447834725,2.220446049250313e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,594,0.3828515625,True,True,True,1.8768427884299275,1.8768427884300274,9.992007221626409e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,595,0.3841417100694444,True,True,True,1.8864146222683416,1.8864146222682243,1.1723955140041653e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,596,0.3854340277777778,True,True,True,1.8880185416439275,1.8880185416439275,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,597,0.38672851562499994,True,True,True,1.88868864483072,1.88868864483072,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,598,0.3880251736111111,True,True,True,1.8890435940905985,1.889043594090578,2.042810365310288e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,599,0.38932400173611104,True,True,True,1.8892631160267268,1.8892631160267335,6.661338147750939e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,600,0.390625,True,True,True,1.889411625141604,1.889411625141604,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,601,0.39192816840277783,True,True,True,1.8895185364282785,1.8895185364282754,3.1086244689504383e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,602,0.3932335069444444,True,True,True,1.8895990338118616,1.8895990338118616,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,603,0.39454101562500005,True,True,True,1.8896617451730942,1.8896617451730924,1.7763568394002505e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,604,0.39585069444444443,True,True,True,1.8941600069377718,1.8941600069384945,7.227551890309769e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,605,0.39716254340277785,True,True,True,1.9002354677713174,1.9002354677714925,1.751931932858497e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,606,0.39847656249999996,True,True,True,1.9015350376885098,1.9015350376884783,3.1530333899354446e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,607,0.3997927517361112,True,True,True,1.9021100152143389,1.9021100152143544,1.554312234475219e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,608,0.4011111111111111,True,True,True,1.9024288214923624,1.9024288214923624,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,609,0.40243164062500003,True,True,True,1.9026306494041807,1.9026306494041807,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,610,0.40375434027777773,True,True,True,1.9027693997018014,1.9027693997017971,4.218847493575595e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,611,0.4050792100694445,True,True,True,1.9028704193312018,1.9028704193312018,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,612,0.40640624999999997,True,True,True,1.902947127120379,1.9029471271203768,2.220446049250313e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,613,0.40773546006944444,True,True,True,1.9030072799168518,1.9030072799168556,3.774758283725532e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,614,0.40906684027777773,True,True,True,1.908480962591721,1.9084809625929156,1.1945999744966684e-12,0.01984754510808573,,,False
call_T100_s060_r001_q006,615,0.410400390625,True,True,True,1.913846761722681,1.9138467617225166,1.645350522494482e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,616,0.4117361111111112,True,True,True,1.9150931381001683,1.9150931381001683,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,617,0.4130740017361111,True,True,True,1.915653279611785,1.9156532796118002,1.509903313490213e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,618,0.41441406250000007,True,True,True,1.9159667461966996,1.9159667461966996,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,619,0.41575629340277775,True,True,True,1.9161662502437755,1.9161662502437755,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,620,0.4171006944444445,True,True,True,1.9163039000010156,1.9163039000010156,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,621,0.41844726562499995,True,True,True,1.91640437865774,1.91640437865774,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,622,0.41979600694444447,True,True,True,1.9164808255504733,1.9164808255504757,2.4424906541753444e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,623,0.42114691840277774,True,True,True,1.916540866036596,1.9165408660365977,1.7763568394002505e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,624,0.42250000000000004,True,True,True,1.9197977853511947,1.9197977853521642,9.694467451026867e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,625,0.42385525173611105,True,True,True,1.927289326850289,1.927289326850289,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,626,0.42521267361111115,True,True,True,1.9287092944428026,1.9287092944427688,3.375077994860476e-14,0.01984754510808573,,,False
