case_name,option_type,target_tau_fraction,target_tau,nearest_tau,time_index,spot,moneyness,value,payoff,premium,threshold,premium_class
dividend_call_medium,call,1,1,1,120,2.13333333333,2.13333333333,1.13333333333,1.13333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.16666666667,2.16666666667,1.16666666667,1.16666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.2,2.2,1.2,1.2,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.23333333333,2.23333333333,1.23333333333,1.23333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.26666666667,2.26666666667,1.26666666667,1.26666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.3,2.3,1.3,1.3,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.33333333333,2.33333333333,1.33333333333,1.33333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.36666666667,2.36666666667,1.36666666667,1.36666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.4,2.4,1.4,1.4,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.43333333333,2.43333333333,1.43333333333,1.43333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.46666666667,2.46666666667,1.46666666667,1.46666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.5,2.5,1.5,1.5,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.53333333333,2.53333333333,1.53333333333,1.53333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.56666666667,2.56666666667,1.56666666667,1.56666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.6,2.6,1.6,1.6,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.63333333333,2.63333333333,1.63333333333,1.63333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.66666666667,2.66666666667,1.66666666667,1.66666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.7,2.7,1.7,1.7,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.73333333333,2.73333333333,1.73333333333,1.73333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.76666666667,2.76666666667,1.76666666667,1.76666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.8,2.8,1.8,1.8,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.83333333333,2.83333333333,1.83333333333,1.83333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.86666666667,2.86666666667,1.86666666667,1.86666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.9,2.9,1.9,1.9,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.93333333333,2.93333333333,1.93333333333,1.93333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.96666666667,2.96666666667,1.96666666667,1.96666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3,3,2,2,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.03333333333,3.03333333333,2.03333333333,2.03333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.06666666667,3.06666666667,2.06666666667,2.06666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.1,3.1,2.1,2.1,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.13333333333,3.13333333333,2.13333333333,2.13333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.16666666667,3.16666666667,2.16666666667,2.16666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.2,3.2,2.2,2.2,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.23333333333,3.23333333333,2.23333333333,2.23333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.26666666667,3.26666666667,2.26666666667,2.26666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.3,3.3,2.3,2.3,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.33333333333,3.33333333333,2.33333333333,2.33333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.36666666667,3.36666666667,2.36666666667,2.36666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.4,3.4,2.4,2.4,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.43333333333,3.43333333333,2.43333333333,2.43333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.46666666667,3.46666666667,2.46666666667,2.46666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.5,3.5,2.5,2.5,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.53333333333,3.53333333333,2.53333333333,2.53333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.56666666667,3.56666666667,2.56666666667,2.56666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.6,3.6,2.6,2.6,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.63333333333,3.63333333333,2.63333333333,2.63333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.66666666667,3.66666666667,2.66666666667,2.66666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.7,3.7,2.7,2.7,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.73333333333,3.73333333333,2.73333333333,2.73333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.76666666667,3.76666666667,2.76666666667,2.76666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.8,3.8,2.8,2.8,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.83333333333,3.83333333333,2.83333333333,2.83333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.86666666667,3.86666666667,2.86666666667,2.86666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.9,3.9,2.9,2.9,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.93333333333,3.93333333333,2.93333333333,2.93333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,3.96666666667,3.96666666667,2.96666666667,2.96666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,4,4,3,3,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0,0,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.0333333333333,0.0333333333333,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.0666666666667,0.0666666666667,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.1,0.1,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.133333333333,0.133333333333,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.166666666667,0.166666666667,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.2,0.2,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.233333333333,0.233333333333,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.266666666667,0.266666666667,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.3,0.3,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.333333333333,0.333333333333,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.366666666667,0.366666666667,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.4,0.4,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.433333333333,0.433333333333,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.466666666667,0.466666666667,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.5,0.5,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.533333333333,0.533333333333,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.566666666667,0.566666666667,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.6,0.6,2.15845011362e-18,0,2.15845011362e-18,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.633333333333,0.633333333333,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.666666666667,0.666666666667,1.0660691054e-15,0,1.0660691054e-15,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.7,0.7,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.733333333333,0.733333333333,3.84474574399e-13,0,3.84474574399e-13,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.766666666667,0.766666666667,4.0309148499e-12,0,4.0309148499e-12,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.8,0.8,1.28771450348e-10,0,1.28771450348e-10,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.833333333333,0.833333333333,2.67057596272e-09,0,2.67057596272e-09,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.866666666667,0.866666666667,5.40867849174e-08,0,5.40867849174e-08,1e-06,exercise_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.9,0.9,1.01666403927e-06,0,1.01666403927e-06,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.933333333333,0.933333333333,1.78924309594e-05,0,1.78924309594e-05,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,0.966666666667,0.966666666667,0.000295540485876,0,0.000295540485876,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1,1,0.00459381570484,0,0.00459381570484,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.03333333333,1.03333333333,0.0340279867849,0.0333333333333,0.000694653451605,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.06666666667,1.06666666667,0.0671028311671,0.0666666666667,0.000436164500447,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.1,1.1,0.100418036013,0.1,0.000418036012632,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.13333333333,1.13333333333,0.133750027269,0.133333333333,0.000416693935797,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.16666666667,1.16666666667,0.167083255939,0.166666666667,0.000416589272707,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.2,1.2,0.200416580691,0.2,0.000416580691141,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.23333333333,1.23333333333,0.233749913286,0.233333333333,0.000416579952724,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.26666666667,1.26666666667,0.267083246553,0.266666666667,0.000416579886158,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.3,1.3,0.30041657988,0.3,0.000416579879881,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.33333333333,1.33333333333,0.333749913213,0.333333333333,0.000416579879263,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.36666666667,1.36666666667,0.367083246546,0.366666666667,0.0004165798792,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.4,1.4,0.400416579879,0.4,0.000416579879193,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.43333333333,1.43333333333,0.433749913213,0.433333333333,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.46666666667,1.46666666667,0.467083246546,0.466666666667,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.5,1.5,0.500416579879,0.5,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.53333333333,1.53333333333,0.533749913213,0.533333333333,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.56666666667,1.56666666667,0.567083246546,0.566666666667,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.6,1.6,0.600416579879,0.6,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.63333333333,1.63333333333,0.633749913213,0.633333333333,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.66666666667,1.66666666667,0.667083246546,0.666666666667,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.7,1.7,0.700416579879,0.7,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.73333333333,1.73333333333,0.733749913213,0.733333333333,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.76666666667,1.76666666667,0.767083246546,0.766666666667,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.8,1.8,0.800416579879,0.8,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.83333333333,1.83333333333,0.833749913213,0.833333333333,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.86666666667,1.86666666667,0.867083246546,0.866666666667,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.9,1.9,0.900416579879,0.9,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.93333333333,1.93333333333,0.933749913213,0.933333333333,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,1.96666666667,1.96666666667,0.967083246546,0.966666666667,0.000416579879192,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2,2,1.00041657988,1,0.000416579879191,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.03333333333,2.03333333333,1.03374991321,1.03333333333,0.000416579879191,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.06666666667,2.06666666667,1.06708324655,1.06666666667,0.00041657987919,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.1,2.1,1.10041657988,1.1,0.000416579879189,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.13333333333,2.13333333333,1.13374991321,1.13333333333,0.000416579879188,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.16666666667,2.16666666667,1.16708324655,1.16666666667,0.000416579879186,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.2,2.2,1.20041657988,1.2,0.000416579879182,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.23333333333,2.23333333333,1.23374991321,1.23333333333,0.000416579879176,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.26666666667,2.26666666667,1.26708324655,1.26666666667,0.000416579879169,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.3,2.3,1.30041657988,1.3,0.000416579879158,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.33333333333,2.33333333333,1.33374991321,1.33333333333,0.000416579879141,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.36666666667,2.36666666667,1.36708324655,1.36666666667,0.000416579879118,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.4,2.4,1.40041657988,1.4,0.000416579879085,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.43333333333,2.43333333333,1.43374991321,1.43333333333,0.000416579879039,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.46666666667,2.46666666667,1.46708324655,1.46666666667,0.000416579878973,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.5,2.5,1.50041657988,1.5,0.000416579878884,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.53333333333,2.53333333333,1.53374991321,1.53333333333,0.000416579878762,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.56666666667,2.56666666667,1.56708324655,1.56666666667,0.000416579878596,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.6,2.6,1.60041657988,1.6,0.000416579878372,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.63333333333,2.63333333333,1.63374991321,1.63333333333,0.000416579878071,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.66666666667,2.66666666667,1.66708324654,1.66666666667,0.000416579877672,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.7,2.7,1.70041657988,1.7,0.000416579877144,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.73333333333,2.73333333333,1.73374991321,1.73333333333,0.000416579876452,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.76666666667,2.76666666667,1.76708324654,1.76666666667,0.00041657987555,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.8,2.8,1.80041657987,1.8,0.000416579874384,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.83333333333,2.83333333333,1.83374991321,1.83333333333,0.000416579872881,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.86666666667,2.86666666667,1.86708324654,1.86666666667,0.000416579870957,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.9,2.9,1.90041657987,1.9,0.000416579868508,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.93333333333,2.93333333333,1.9337499132,1.93333333333,0.000416579865408,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,2.96666666667,2.96666666667,1.96708324653,1.96666666667,0.000416579861506,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3,3,2.00041657986,2,0.000416579856619,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.03333333333,3.03333333333,2.03374991318,2.03333333333,0.000416579850529,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.06666666667,3.06666666667,2.06708324651,2.06666666667,0.000416579842976,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.1,3.1,2.10041657983,2.1,0.000416579833653,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.13333333333,3.13333333333,2.13374991316,2.13333333333,0.000416579822199,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.16666666667,3.16666666667,2.16708324647,2.16666666667,0.000416579808189,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.2,3.2,2.20041657979,2.2,0.000416579791127,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.23333333333,3.23333333333,2.2337499131,2.23333333333,0.000416579770435,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.26666666667,3.26666666667,2.26708324641,2.26666666667,0.000416579745445,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.3,3.3,2.30041657972,2.3,0.000416579715383,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.33333333333,3.33333333333,2.33374991301,2.33333333333,0.000416579679361,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.36666666667,3.36666666667,2.3670832463,2.36666666667,0.000416579636359,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.4,3.4,2.40041657959,2.4,0.000416579585214,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.43333333333,3.43333333333,2.43374991286,2.43333333333,0.0004165795246,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.46666666667,3.46666666667,2.46708324612,2.46666666667,0.000416579453014,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.5,3.5,2.50041657937,2.5,0.000416579368757,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.53333333333,3.53333333333,2.5337499126,2.53333333333,0.000416579269913,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.56666666667,3.56666666667,2.56708324997,2.56666666667,0.000416583304748,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.6,3.6,2.60041657888,2.6,0.000416578879532,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.63333333333,3.63333333333,2.63374991275,2.63333333333,0.00041657941637,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.66666666667,3.66666666667,2.66708324645,2.66666666667,0.00041657978783,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.7,3.7,2.70041657989,2.7,0.000416579885629,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.73333333333,3.73333333333,2.73374991323,2.73333333333,0.000416579894503,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.76666666667,3.76666666667,2.76708324655,2.76666666667,0.000416579887872,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.8,3.8,2.80041657988,2.8,0.000416579882695,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.83333333333,3.83333333333,2.83374991321,2.83333333333,0.000416579880248,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.86666666667,3.86666666667,2.86708324655,2.86666666667,0.000416579879282,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.9,3.9,2.90041657988,2.9,0.000416579878796,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.93333333333,3.93333333333,2.93374991321,2.93333333333,0.000416579878152,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,3.96666666667,3.96666666667,2.96708324654,2.96666666667,0.00041657987669,1e-06,continuation_like
no_dividend_call_control,call,0.01,0.01,0.00833333333333,1,4,4,3.00041657987,3,0.000416579873166,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0,0,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.0333333333333,0.0333333333333,4.05590709349e-30,0,4.05590709349e-30,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.0666666666667,0.0666666666667,4.39717308074e-27,0,4.39717308074e-27,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.1,0.1,1.58585427959e-24,0,1.58585427959e-24,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.133333333333,0.133333333333,2.80043579446e-22,0,2.80043579446e-22,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.166666666667,0.166666666667,2.88201123476e-20,0,2.88201123476e-20,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.2,0.2,1.9121320473e-18,0,1.9121320473e-18,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.233333333333,0.233333333333,8.73928039008e-17,0,8.73928039008e-17,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.266666666667,0.266666666667,2.88384620056e-15,0,2.88384620056e-15,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.3,0.3,7.11642561865e-14,0,7.11642561865e-14,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.333333333333,0.333333333333,1.34964615931e-12,0,1.34964615931e-12,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.366666666667,0.366666666667,2.0109317926e-11,0,2.0109317926e-11,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.4,0.4,2.3971614259e-10,0,2.3971614259e-10,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.433333333333,0.433333333333,2.3218348731e-09,0,2.3218348731e-09,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.466666666667,0.466666666667,1.85200880517e-08,0,1.85200880517e-08,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.5,0.5,1.23125073793e-07,0,1.23125073793e-07,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.533333333333,0.533333333333,6.89775562778e-07,0,6.89775562778e-07,1e-06,exercise_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.566666666667,0.566666666667,3.28992482157e-06,0,3.28992482157e-06,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.6,0.6,1.34909510412e-05,0,1.34909510412e-05,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.633333333333,0.633333333333,4.80203054504e-05,0,4.80203054504e-05,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.666666666667,0.666666666667,0.000149770165202,0,0.000149770165202,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.7,0.7,0.000413158764394,0,0.000413158764394,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.733333333333,0.733333333333,0.0010175782381,0,0.0010175782381,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.766666666667,0.766666666667,0.00225857033234,0,0.00225857033234,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.8,0.8,0.00455967633906,0,0.00455967633906,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.833333333333,0.833333333333,0.0084492072799,0,0.0084492072799,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.866666666667,0.866666666667,0.0144980836125,0,0.0144980836125,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.9,0.9,0.0232321361184,0,0.0232321361184,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.933333333333,0.933333333333,0.0350447301154,0,0.0350447301154,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,0.966666666667,0.966666666667,0.0501359658875,0,0.0501359658875,1e-06,continuation_like
